날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,15:19:00,9205,9195,9200,9208,9222,9232.75,-2.569374122,-16.49000949,-13.92063537
2020/04/13,15:18:00,9220,9200,9205,9210,9226.5,9233.5,-2.410467137,-15.68875897,-13.27829184
2020/04/13,15:17:00,9210,9205,9205,9213,9231,9234,-2.271287678,-14.94696273,-12.67567505
2020/04/13,15:16:00,9220,9205,9210,9221,9236,9234.75,-1.67489748,-13.78275061,-12.10785313
2020/04/13,15:15:00,9220,9210,9220,9231,9241.5,9235.75,-0.916278375,-12.60540714,-11.68912876
2020/04/13,15:14:00,9225,9210,9210,9236,9247,9237.5,-0.477460011,-11.93751918,-11.46005917
2020/04/13,15:13:00,9250,9220,9220,9243,9251,9239.5,1.447461349,-9.893232819,-11.34069417
2020/04/13,15:12:00,9260,9245,9245,9249,9251.5,9242.75,3.544299212,-8.158260293,-11.7025595
2020/04/13,15:11:00,9265,9245,9260,9251,9248.5,9245.5,4.218040915,-8.370593392,-12.58863431
2020/04/13,15:10:00,9255,9245,9245,9252,9245.5,9247.75,3.596018256,-10.04712628,-13.64314454
2020/04/13,15:09:00,9260,9245,9245,9258,9243.5,9251,4.028569952,-10.51357915,-14.5421491
2020/04/13,15:08:00,9265,9250,9250,9259,9240.5,9253.5,4.59327375,-10.95601784,-15.54929159
2020/04/13,15:07:00,9270,9250,9255,9254,9237,9256.25,4.827148881,-11.87046114,-16.69761003
2020/04/13,15:06:00,9280,9265,9265,9246,9233.5,9258.75,4.530344262,-13.37405298,-17.90439725
2020/04/13,15:05:00,9280,9240,9275,9239,9230,9260.25,2.920150242,-16.11683307,-19.03698331
2020/04/13,15:04:00,9250,9230,9250,9229,9228,9261.5,-0.634352117,-20.40137299,-19.76702087
2020/04/13,15:03:00,9230,9205,9225,9222,9228,9264,-3.419369309,-23.02780215,-19.60843284
2020/04/13,15:02:00,9230,9210,9215,9220,9234,9267.5,-4.746085919,-23.49967643,-18.75359052
2020/04/13,15:01:00,9235,9220,9230,9221,9242.5,9271.5,-5.174895279,-22.74196432,-17.56706904
2020/04/13,15:00:00,9240,9210,9225,9221,9250,9274,-6.697983423,-22.97132864,-16.27334522
2020/04/13,14:59:00,9230,9215,9215,9227,9258.5,9276.25,-7.822012235,-22.4208616,-14.59884936
2020/04/13,14:58:00,9230,9215,9215,9234,9266.5,9279.5,-7.730615735,-20.37396204,-12.6433463
2020/04/13,14:57:00,9245,9220,9220,9248,9275.5,9282.75,-6.754332966,-17.46502533,-10.71069237
2020/04/13,14:56:00,9260,9225,9230,9264,9284,9285.5,-4.985109357,-14.00721848,-9.022109127
2020/04/13,14:55:00,9260,9250,9255,9279,9290.5,9288.5,-2.632408228,-10.40824002,-7.775831787
2020/04/13,14:54:00,9290,9250,9250,9290,9295,9290.75,-1.090967004,-8.208696735,-7.11772973
2020/04/13,14:53:00,9300,9285,9285,9299,9300,9293.25,2.072198439,-4.77278954,-6.844987979
2020/04/13,14:52:00,9310,9300,9300,9303,9301,9293.75,3.48150108,-3.881536509,-7.363037589
2020/04/13,14:51:00,9315,9305,9305,9304,9300.5,9293.5,4.018625295,-4.214787564,-8.233412859
2020/04/13,14:50:00,9310,9295,9310,9302,9298,9292.75,4.150147182,-5.087922001,-9.238069183
2020/04/13,14:49:00,9310,9295,9295,9300,9294,9292,3.638162162,-6.637443816,-10.27560598
2020/04/13,14:48:00,9315,9305,9305,9301,9292.5,9293.25,4.193766768,-6.991379751,-11.18514652
2020/04/13,14:47:00,9310,9295,9305,9299,9290,9294,3.873968482,-8.359619729,-12.23358821
