날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/04/13,15:19:00,7530,7515,7525,7519,7507,7497.5,2.309018465,13.78364016,11.4746217
2020/04/13,15:18:00,7520,7505,7520,7517,7503.5,7496.25,2.212613618,13.1099807,10.89736708
2020/04/13,15:17:00,7520,7515,7520,7514,7499.5,7495.75,2.22433286,12.56854654,10.34421368
2020/04/13,15:16:00,7520,7505,7520,7507,7495.5,7494.75,1.906533976,11.69466444,9.788130462
2020/04/13,15:15:00,7515,7510,7510,7499,7490.5,7493.5,1.097671928,10.4091689,9.311496968
2020/04/13,15:14:00,7515,7500,7515,7495,7486,7492,0.598105869,9.635184856,9.037078986
2020/04/13,15:13:00,7510,7485,7505,7490,7482.5,7490,-0.8894918,7.998060719,8.887552519
2020/04/13,15:12:00,7490,7475,7485,7485,7482,7487.5,-2.299584077,6.810341392,9.109925469
2020/04/13,15:11:00,7490,7475,7480,7484,7484.5,7485.25,-2.45313773,7.231683759,9.684821488
2020/04/13,15:10:00,7490,7480,7490,7482,7486.5,7483,-2.124733305,8.173372615,10.29810592
2020/04/13,15:09:00,7490,7475,7490,7477,7488,7480.25,-2.591046457,8.23824279,10.82928925
2020/04/13,15:08:00,7485,7470,7480,7475,7489,7478,-3.275839124,8.201211737,11.47705086
2020/04/13,15:07:00,7485,7465,7480,7479,7492,7476,-3.243172529,9.052838113,12.29601064
2020/04/13,15:06:00,7470,7460,7470,7485,7494,7474,-3.098658369,10.00814541,13.10680377
2020/04/13,15:05:00,7485,7455,7465,7491,7496.5,7472.75,-1.781394677,12.10007369,13.88146837
2020/04/13,15:04:00,7500,7475,7480,7499,7498,7472,0.776407682,15.10322472,14.32681704
2020/04/13,15:03:00,7515,7495,7500,7503,7497.5,7470.25,3.056666374,17.18938149,14.13271512
2020/04/13,15:02:00,7515,7495,7510,7505,7493,7467.75,4.197136607,17.56568513,13.36854852
2020/04/13,15:01:00,7505,7490,7500,7503,7486,7465,4.453038348,16.77230272,12.31926437
2020/04/13,15:00:00,7510,7490,7505,7502,7479.5,7462.75,5.327874527,16.53387931,11.20600478
2020/04/13,14:59:00,7505,7495,7500,7497,7472.5,7461,5.605944491,15.47998064,9.874036152
2020/04/13,14:58:00,7510,7495,7510,7492,7467,7459,5.946200234,14.41875026,8.472550029
2020/04/13,14:57:00,7505,7480,7500,7481,7460,7456.75,4.85032533,11.8363253,6.985999971
2020/04/13,14:56:00,7495,7475,7495,7469,7454,7455,3.612810433,9.386229071,5.773418638
2020/04/13,14:55:00,7480,7470,7480,7457,7449,7453.25,1.76136325,6.63157928,4.87021603
2020/04/13,14:54:00,7480,7450,7475,7448,7446,7451.75,0.11658263,4.546457847,4.429875217
2020/04/13,14:53:00,7455,7440,7455,7442,7443,7450.25,-2.072684274,2.328045287,4.40072956
2020/04/13,14:52:00,7445,7430,7440,7439,7442.5,7450,-3.419855305,1.499045323,4.918900628
2020/04/13,14:51:00,7440,7430,7435,7439,7444,7450.5,-3.827456108,1.946408347,5.773864455
2020/04/13,14:50:00,7445,7435,7435,7441,7446,7451.5,-3.732542724,2.998185758,6.730728482
2020/04/13,14:49:00,7450,7435,7445,7444,7449.5,7452.5,-3.366837939,4.297026224,7.663864163
2020/04/13,14:48:00,7445,7435,7440,7444,7451,7452,-3.631438702,4.874134946,8.505573648
2020/04/13,14:47:00,7445,7435,7440,7446,7453.5,7451.5,-3.364503389,6.048929934,9.413433323
2020/04/13,14:46:00,7455,7445,7445,7449,7456,7450.75,-2.794148068,7.460411102,10.25455917
2020/04/13,14:45:00,7450,7440,7450,7451,7457.5,7449.25,-2.308727829,8.644368358,10.95309619
2020/04/13,14:44:00,7455,7440,7445,7455,7457.5,7447.5,-2.009576973,9.520701171,11.53027814
2020/04/13,14:43:00,7460,7445,7450,7458,7457.5,7446.5,-1.022843898,11.00982849,12.03267239
2020/04/13,14:42:00,7460,7450,7455,7461,7457.5,7445.5,-0.047120781,12.24126258,12.28838336
2020/04/13,14:41:00,7470,7455,7455,7463,7457,7444.25,0.82571108,13.12587464,12.30016356
2020/04/13,14:40:00,7470,7460,7470,7464,7457,7443,1.970303697,14.06403949,12.09373579
2020/04/13,14:39:00,7470,7455,7460,7460,7455.5,7440.5,1.928478544,13.52963841,11.60115986
2020/04/13,14:38:00,7470,7455,7465,7457,7453,7437.75,2.549895156,13.66893538,11.11904023
2020/04/13,14:37:00,7470,7455,7465,7454,7449.5,7434.75,2.657250751,13.13881719,10.48156644
2020/04/13,14:36:00,7460,7445,7460,7451,7445.5,7432,2.453829786,12.27108354,9.81725375
2020/04/13,14:35:00,7450,7435,7450,7450,7441,7429,2.290345972,11.49414228,9.203796304
2020/04/13,14:34:00,7455,7445,7445,7451,7437.5,7426,2.722267188,11.353477,8.631209811
2020/04/13,14:33:00,7455,7445,7450,7449,7435.5,7423.5,3.567243365,11.51788638,7.950643014
2020/04/13,14:32:00,7465,7450,7450,7445,7433.5,7421,3.992276559,11.05110873,7.058832173
2020/04/13,14:31:00,7465,7455,7455,7440,7431.5,7418,4.233824284,10.29458732,6.060763033
2020/04/13,14:30:00,7460,7430,7455,7432,7429,7415.25,3.667853569,8.670160531,5.002306962
2020/04/13,14:29:00,7440,7430,7435,7424,7425.5,7412.5,2.385346257,6.470689827,4.085343569
2020/04/13,14:28:00,7435,7425,7430,7422,7422.5,7410.25,2.116602906,5.605609911,3.489007005
2020/04/13,14:27:00,7430,7415,7425,7422,7420,7408.5,1.969151852,4.92900813,2.959856279
2020/04/13,14:26:00,7420,7415,7415,7423,7418.5,7407,2.03524615,4.502814466,2.467568316
2020/04/13,14:25:00,7425,7415,7415,7426,7417,7405.5,2.952765927,4.911522706,1.958756778
2020/04/13,14:24:00,7430,7415,7425,7427,7414.5,7404.25,4.141177414,5.36174271,1.220565296
2020/04/13,14:23:00,7435,7420,7430,7423,7411.5,7403,4.654945407,4.84021635,0.185270943
2020/04/13,14:22:00,7435,7420,7430,7418,7408.5,7401.25,4.573530421,3.595065012,-0.978465409
2020/04/13,14:21:00,7435,7415,7430,7414,7404.5,7400,4.075355282,1.953507268,-2.121848014
2020/04/13,14:20:00,7420,7405,7420,7408,7401.5,7398.75,2.970554839,-0.170131995,-3.140686835
2020/04/13,14:19:00,7410,7405,7405,7402,7399.5,7398.5,2.023314082,-1.860011462,-3.883325544
2020/04/13,14:18:00,7415,7400,7405,7400,7398,7398.75,1.926569341,-2.462584724,-4.389154065
2020/04/13,14:17:00,7410,7395,7410,7399,7397,7399,1.674928491,-3.195867909,-4.8707964
2020/04/13,14:16:00,7400,7390,7400,7395,7395.5,7398.5,0.695119063,-4.59440946,-5.289528523
2020/04/13,14:15:00,7400,7390,7390,7395,7394,7398.5,0.168860842,-5.294447446,-5.463308289
2020/04/13,14:14:00,7405,7395,7395,7397,7394,7399.5,0.412764985,-5.092758514,-5.505523499
2020/04/13,14:13:00,7400,7390,7400,7396,7394.5,7400.25,0.338370229,-5.270344517,-5.608714746
2020/04/13,14:12:00,7400,7385,7390,7395,7394,7401,-0.236132882,-5.929440185,-5.693307303
2020/04/13,14:11:00,7405,7395,7400,7396,7395.5,7402,-0.031983626,-5.666257708,-5.634274082
2020/04/13,14:10:00,7405,7380,7400,7393,7396,7403.25,-0.639826514,-6.266104689,-5.626278176
2020/04/13,14:09:00,7395,7390,7390,7391,7397.5,7404.5,-1.474262675,-6.940584223,-5.466321547
2020/04/13,14:08:00,7400,7390,7395,7393,7399.5,7406.5,-1.584573723,-6.682329602,-5.097755879
2020/04/13,14:07:00,7395,7380,7395,7393,7401,7407.75,-2.062983734,-6.764596182,-4.701612448
2020/04/13,14:06:00,7395,7380,7385,7395,7401.5,7409,-2.585337613,-6.771204128,-4.185866514
2020/04/13,14:05:00,7405,7390,7390,7399,7403,7410.25,-2.123434098,-5.662966209,-3.539532111
2020/04/13,14:04:00,7405,7395,7400,7404,7405,7412.25,-1.666498535,-4.675172121,-3.008673586
2020/04/13,14:03:00,7405,7390,7395,7406,7406,7413.5,-1.772518029,-4.364566981,-2.592048953
2020/04/13,14:02:00,7410,7400,7405,7409,7408,7414.5,-1.24662691,-3.395546356,-2.148919446
2020/04/13,14:01:00,7415,7405,7405,7408,7408.5,7415.5,-1.290253002,-3.12751572,-1.837262718
2020/04/13,14:00:00,7415,7410,7415,7407,7410.5,7416.25,-1.225220557,-2.739920025,-1.514699468
2020/04/13,13:59:00,7415,7405,7410,7406,7411.5,7417,-2.015141082,-3.22353541,-1.208394328
2020/04/13,13:58:00,7410,7395,7410,7406,7413.5,7418.5,-2.580216747,-3.284825804,-0.704609058
2020/04/13,13:57:00,7410,7400,7400,7407,7414.5,7420,-3.25572048,-3.315275351,-0.059554871
2020/04/13,13:56:00,7410,7400,7400,7409,7416.5,7421.5,-3.042111289,-2.28773604,0.754375249
2020/04/13,13:55:00,7415,7410,7410,7414,7417.5,7423,-2.457849139,-0.942946068,1.514903071
2020/04/13,13:54:00,7420,7410,7410,7417,7419.5,7424.5,-2.360336644,-0.230971288,2.129365356
2020/04/13,13:53:00,7415,7405,7415,7421,7421,7426.25,-2.038322503,0.681127014,2.719449517
2020/04/13,13:52:00,7425,7410,7410,7422,7421,7426.75,-1.902732235,1.326297907,3.229030142
2020/04/13,13:51:00,7430,7420,7425,7424,7422.5,7427.5,-1.065143323,2.639569879,3.704713201
2020/04/13,13:50:00,7435,7420,7425,7421,7422,7427.25,-1.220883035,2.750115996,3.970999032
2020/04/13,13:49:00,7430,7415,7430,7422,7422.5,7426.75,-1.425008437,2.851211354,4.276219791
2020/04/13,13:48:00,7420,7415,7420,7421,7423.5,7425.5,-2.202789182,2.429682718,4.6324719
2020/04/13,13:47:00,7420,7410,7420,7420,7425.5,7425,-2.308669321,2.874499874,5.183169195
2020/04/13,13:46:00,7430,7410,7410,7421,7426.5,7424.5,-2.359899116,3.40043741,5.760336526
2020/04/13,13:45:00,7430,7415,7430,7423,7428.5,7424,-1.309865439,5.040445865,6.350311305
